DateTime,DHI,DNI,Temperature,Pressure,Relative Humidity,Wind Speed,GHI
02-07-2012 23:00,0,0,28,1000,64.45,5.2,0
03-07-2012 00:00,0,0,27,1000,67.61,5.2,0
03-07-2012 01:00,0,0,26,1000,70.66,5.1,0
03-07-2012 02:00,0,0,26,1000,73.35,4.8,0
03-07-2012 03:00,0,0,26,1000,74.99,4.5,0
03-07-2012 04:00,0,0,26,1000,76.02,4.3,0
03-07-2012 05:00,0,0,26,1000,76.37,4.2,0
03-07-2012 06:00,47,50,26,1000,75.37,3.9,55
03-07-2012 07:00,154,237,27,1000,73.22,3.7,245
03-07-2012 08:00,259,177,28,1000,68.62,3.8,364
03-07-2012 09:00,313,336,30,1000,61.95,4.1,571
03-07-2012 10:00,254,602,31,1000,54.78,4.1,794
03-07-2012 11:00,378,330,33,1000,47.35,4.2,698
03-07-2012 12:00,268,581,35,1000,41.22,4.3,840
03-07-2012 13:00,228,632,36,990,38.96,4.5,820
03-07-2012 14:00,192,679,35,990,39.41,4.8,756
03-07-2012 15:00,295,302,35,990,40.83,5.1,499
03-07-2012 16:00,191,56,34,990,41.6,5.5,218
03-07-2012 17:00,31,0,32,990,45.21,5.2,31
03-07-2012 18:00,1,0,31,1000,49.77,5,1
03-07-2012 19:00,0,0,31,1000,51.75,5.2,0
03-07-2012 20:00,0,0,30,1000,54.07,5.3,0
03-07-2012 21:00,0,0,29,1000,57.61,5.3,0
03-07-2012 22:00,0,0,28,1000,62.59,5,0
03-07-2012 23:00,0,0,28,1000,67.76,4.8,0
04-07-2012 00:00,0,0,27,1000,71.92,4.6,0
04-07-2012 01:00,0,0,27,1000,74.66,4.4,0
04-07-2012 02:00,0,0,26,1000,76.4,4.2,0
04-07-2012 03:00,0,0,26,1000,77.03,3.9,0
04-07-2012 04:00,0,0,26,1000,77.19,3.7,0
04-07-2012 05:00,0,0,26,1000,76.88,3.6,0
04-07-2012 06:00,43,0,26,1000,74.87,3.4,43
04-07-2012 07:00,124,413,27,1000,70.16,3.4,282
04-07-2012 08:00,162,567,29,1000,61.03,3.8,498
04-07-2012 09:00,186,656,32,1000,49.72,4.1,689
04-07-2012 10:00,200,707,35,1000,39.82,4.2,833
04-07-2012 11:00,207,732,36,1000,35.24,4,917
04-07-2012 12:00,208,736,37,990,33.03,3.7,932
04-07-2012 13:00,204,720,38,990,32.31,3.3,878
04-07-2012 14:00,266,526,38,990,32.45,3.1,704
04-07-2012 15:00,295,88,37,990,33.13,3,355
04-07-2012 16:00,200,62,36,990,35.5,2.8,230
04-07-2012 17:00,107,194,35,990,45.2,2.4,157
04-07-2012 18:00,1,0,34,990,51.63,2.5,1
04-07-2012 19:00,0,0,33,990,54.13,2.7,0
04-07-2012 20:00,0,0,32,1000,58.25,3.1,0
04-07-2012 21:00,0,0,31,1000,62.63,3.6,0
04-07-2012 22:00,0,0,30,1000,66.13,4.1,0
04-07-2012 23:00,0,0,29,1000,67.88,4.3,0
05-07-2012 00:00,0,0,29,1000,68.07,4.3,0
05-07-2012 01:00,0,0,28,1000,68.22,4.3,0
05-07-2012 02:00,0,0,28,1000,68.87,4.1,0
05-07-2012 03:00,0,0,28,1000,69.53,3.9,0
05-07-2012 04:00,0,0,27,1000,70.29,3.7,0
05-07-2012 05:00,0,0,27,1000,70.6,3.6,0
05-07-2012 06:00,56,53,28,1000,68.93,3.3,65
05-07-2012 07:00,124,413,29,1000,63.03,3.3,282
05-07-2012 08:00,162,568,31,1000,52.78,3.5,498
05-07-2012 09:00,186,657,34,1000,41.83,3.6,690
05-07-2012 10:00,200,708,36,1000,35.02,3.7,835
05-07-2012 11:00,208,734,38,1000,30.98,3.5,920
05-07-2012 12:00,209,739,39,1000,28.86,3.2,936
05-07-2012 13:00,204,724,40,990,28,2.9,882
05-07-2012 14:00,193,686,39,990,28.06,2.6,764
05-07-2012 15:00,174,616,38,990,29.15,2.3,591
05-07-2012 16:00,144,497,37,990,31.66,2.1,383
05-07-2012 17:00,99,225,35,990,39.82,1.7,157
05-07-2012 18:00,1,0,34,1000,50.67,1.7,1
05-07-2012 19:00,0,0,34,1000,52.64,1.9,0
05-07-2012 20:00,0,0,33,1000,52.67,2.3,0
05-07-2012 21:00,0,0,32,1000,53.71,2.9,0
05-07-2012 22:00,0,0,31,1000,56.23,3.7,0
05-07-2012 23:00,0,0,31,1000,59.94,4.4,0
06-07-2012 00:00,0,0,30,1000,62.7,4.9,0
06-07-2012 01:00,0,0,29,1000,64.02,5.1,0
06-07-2012 02:00,0,0,29,1000,65.4,4.9,0
06-07-2012 03:00,0,0,28,1000,67.27,4.6,0
06-07-2012 04:00,0,0,28,1000,69.1,4.2,0
06-07-2012 05:00,0,0,28,1000,69.91,3.9,0
06-07-2012 06:00,42,0,29,1000,66.14,3.6,42
06-07-2012 07:00,161,195,31,1000,56.46,3.5,236
06-07-2012 08:00,248,279,34,1000,46.03,3.5,413
06-07-2012 09:00,186,658,36,1000,38.38,3.2,690
06-07-2012 10:00,200,708,38,1000,33.34,2.7,835
06-07-2012 11:00,207,733,39,1000,30.39,2.2,919
06-07-2012 12:00,209,737,40,1000,29.21,1.7,935
06-07-2012 13:00,204,722,39,990,31.09,1.1,881
06-07-2012 14:00,204,645,38,990,33.61,0.5,741
06-07-2012 15:00,174,615,37,990,35.61,0.6,590
06-07-2012 16:00,144,495,35,990,39.39,1.6,382
06-07-2012 17:00,100,201,34,990,47.33,2.8,152
06-07-2012 18:00,1,0,32,1000,55.62,3.4,1
06-07-2012 19:00,0,0,31,1000,63.28,3.4,0
06-07-2012 20:00,0,0,30,1000,70.13,3.1,0
06-07-2012 21:00,0,0,30,1000,75.2,2.6,0
06-07-2012 22:00,0,0,29,1000,78.4,2.1,0
06-07-2012 23:00,0,0,29,1000,79.97,1.7,0
07-07-2012 00:00,0,0,29,1000,81,1.6,0
07-07-2012 01:00,0,0,29,1000,81.02,1.8,0
07-07-2012 02:00,0,0,28,1000,80.84,2.2,0
07-07-2012 03:00,0,0,28,1000,79.63,2.6,0
07-07-2012 04:00,0,0,28,1000,78.5,2.9,0
07-07-2012 05:00,0,0,28,1000,77.57,3.1,0
07-07-2012 06:00,35,0,28,1000,74.3,3.1,35
07-07-2012 07:00,101,0,30,1000,65.8,3.2,101
07-07-2012 08:00,252,112,33,1000,54.98,3.2,319
07-07-2012 09:00,328,315,35,1000,44.83,3.1,570
07-07-2012 10:00,361,352,36,1000,41.74,2.7,677
07-07-2012 11:00,267,651,37,1000,39.8,2.2,899
07-07-2012 12:00,241,682,37,1000,39.71,1.7,913
07-07-2012 13:00,204,722,37,990,39.96,1.3,882
07-07-2012 14:00,358,104,36,990,40.09,1.2,445
07-07-2012 15:00,299,58,36,990,40.03,0.8,339
07-07-2012 16:00,200,206,35,990,42.63,0.4,300
07-07-2012 17:00,64,0,33,990,53.99,1.6,64
07-07-2012 18:00,1,0,32,1000,61.69,2.7,1
07-07-2012 19:00,0,0,30,1000,71.17,3.1,0
07-07-2012 20:00,0,0,30,1000,79.93,3,0
07-07-2012 21:00,0,0,29,1000,84.96,2.6,0
07-07-2012 22:00,0,0,29,1000,87.85,2,0
07-07-2012 23:00,0,0,29,1000,89.9,1.4,0
08-07-2012 00:00,0,0,29,1000,91.24,0.8,0
08-07-2012 01:00,0,0,28,1000,92.2,0.3,0
08-07-2012 02:00,0,0,28,1000,92.61,0.6,0
08-07-2012 03:00,0,0,28,1000,92.67,1,0
08-07-2012 04:00,0,0,28,1000,91.95,1.3,0
08-07-2012 05:00,0,0,28,1000,90.94,1.6,0
08-07-2012 06:00,46,28,28,1000,88.75,1.7,51
08-07-2012 07:00,153,230,29,1000,80.58,1.9,241
08-07-2012 08:00,273,225,30,1000,71,1.9,406
08-07-2012 09:00,320,317,31,1000,63.64,1.8,563
08-07-2012 10:00,253,575,33,1000,55.57,1.6,768
08-07-2012 11:00,215,666,34,1000,51.12,1.3,862
08-07-2012 12:00,257,617,34,1000,51.32,1,865
08-07-2012 13:00,411,169,34,1000,51.46,1.1,570
08-07-2012 14:00,371,183,34,990,51.26,1.3,524
08-07-2012 15:00,230,502,33,990,50.98,1.6,571
08-07-2012 16:00,209,219,33,990,51.99,1.8,315
08-07-2012 17:00,95,222,32,1000,56.73,1.7,153
08-07-2012 18:00,1,0,31,1000,63.12,1.8,1
08-07-2012 19:00,0,0,31,1000,63.46,1.9,0
08-07-2012 20:00,0,0,31,1000,64.23,2,0
08-07-2012 21:00,0,0,30,1000,66.12,2.1,0
08-07-2012 22:00,0,0,30,1000,68.52,2.1,0
08-07-2012 23:00,0,0,30,1000,70.58,2.2,0
09-07-2012 00:00,0,0,29,1000,72.96,2.3,0
09-07-2012 01:00,0,0,29,1000,75.07,2.4,0
09-07-2012 02:00,0,0,28,1000,77.25,2.4,0
09-07-2012 03:00,0,0,28,1000,78.84,2.3,0
09-07-2012 04:00,0,0,28,1000,79.68,2.3,0
09-07-2012 05:00,0,0,28,1000,79.87,2.3,0
09-07-2012 06:00,55,47,28,1000,78.62,2.2,62
09-07-2012 07:00,139,351,29,1000,74.66,2,272
09-07-2012 08:00,259,237,30,1000,67.32,2.1,399
09-07-2012 09:00,352,240,32,1000,58.4,2.1,536
09-07-2012 10:00,405,158,33,1000,51.29,1.8,547
09-07-2012 11:00,372,383,34,1000,48.87,1.4,744
09-07-2012 12:00,437,137,34,1000,49.03,1,572
09-07-2012 13:00,391,80,34,1000,49.01,0.9,467
09-07-2012 14:00,340,314,34,990,49.1,0.8,602
09-07-2012 15:00,309,211,33,990,49.5,0.7,453
09-07-2012 16:00,214,75,33,1000,51.33,0.7,251
09-07-2012 17:00,106,42,32,1000,62.77,0.8,117
09-07-2012 18:00,1,0,31,1000,67.73,1.1,1
09-07-2012 19:00,0,0,31,1000,65.17,1.4,0
09-07-2012 20:00,0,0,30,1000,65.74,1.5,0
09-07-2012 21:00,0,0,30,1000,71.13,1.5,0
09-07-2012 22:00,0,0,30,1000,72.46,1.5,0
09-07-2012 23:00,0,0,29,1000,72.95,1.7,0
10-07-2012 00:00,0,0,29,1000,73.86,1.9,0
10-07-2012 01:00,0,0,29,1000,75.17,2.2,0
10-07-2012 02:00,0,0,28,1000,77.38,2.3,0
10-07-2012 03:00,0,0,28,1000,79.28,2.5,0
10-07-2012 04:00,0,0,27,1000,80.58,2.5,0
10-07-2012 05:00,0,0,27,1000,80.57,2.5,0
10-07-2012 06:00,55,63,29,1000,73.58,2.3,65
10-07-2012 07:00,123,408,31,1000,61.66,2.3,277
10-07-2012 08:00,161,564,33,1000,51,2.1,494
10-07-2012 09:00,185,654,34,1000,47.84,1.6,686
10-07-2012 10:00,200,705,35,1000,45.36,1,832
10-07-2012 11:00,202,714,35,1000,45.24,0.4,895
10-07-2012 12:00,208,736,35,1000,45.91,0.3,934
10-07-2012 13:00,305,407,34,1000,46.15,0.8,688
10-07-2012 14:00,193,683,34,1000,45.88,1.4,763
10-07-2012 15:00,174,614,34,1000,46.6,1.9,591
10-07-2012 16:00,144,495,33,1000,48.46,2.3,383
10-07-2012 17:00,100,205,32,1000,54.05,2.7,154
10-07-2012 18:00,1,0,31,1000,61.14,3.2,1
10-07-2012 19:00,0,0,30,1000,64.85,3.3,0
10-07-2012 20:00,0,0,30,1000,67.53,3.2,0
10-07-2012 21:00,0,0,29,1000,69.93,3.1,0
10-07-2012 22:00,0,0,29,1000,72.18,3,0
10-07-2012 23:00,0,0,29,1000,74.02,2.8,0
11-07-2012 00:00,0,0,29,1000,75.47,2.7,0
11-07-2012 01:00,0,0,29,1000,76.53,2.7,0
11-07-2012 02:00,0,0,28,1000,77.67,2.7,0
11-07-2012 03:00,0,0,28,1000,78.41,2.6,0
11-07-2012 04:00,0,0,28,1000,78.87,2.6,0
11-07-2012 05:00,0,0,28,1000,78.78,2.5,0
11-07-2012 06:00,57,81,29,1000,72.81,2.4,69
11-07-2012 07:00,123,407,30,1000,63.25,2.4,277
11-07-2012 08:00,161,564,32,1000,54.6,2.2,493
11-07-2012 09:00,185,653,33,1000,50.18,2,685
11-07-2012 10:00,199,704,34,1000,50.13,1.7,831
11-07-2012 11:00,207,730,35,1000,49.24,1.4,916
11-07-2012 12:00,208,734,35,1000,49.13,1,933
11-07-2012 13:00,221,685,35,1000,49.1,0.6,865
11-07-2012 14:00,193,682,35,1000,48.47,0.3,763
11-07-2012 15:00,174,614,34,1000,48.1,0.1,591
11-07-2012 16:00,144,494,34,1000,48.42,0.2,383
11-07-2012 17:00,99,230,32,1000,64.9,0.4,159
11-07-2012 18:00,1,0,31,1000,66.26,1,1
11-07-2012 19:00,0,0,30,1000,62.43,1.5,0
11-07-2012 20:00,0,0,30,1000,69.69,1.6,0
11-07-2012 21:00,0,0,30,1000,72.5,1.4,0
11-07-2012 22:00,0,0,30,1000,74.11,1,0
11-07-2012 23:00,0,0,28,1000,78.67,0.7,0
12-07-2012 00:00,0,0,29,1000,75.46,1.3,0
12-07-2012 01:00,0,0,29,1000,72.48,2,0
12-07-2012 02:00,0,0,28,1000,73.25,2.5,0
12-07-2012 03:00,0,0,28,1000,73.9,2.7,0
12-07-2012 04:00,0,0,28,1000,74.69,2.8,0
12-07-2012 05:00,0,0,27,1000,74.09,2.8,0
12-07-2012 06:00,28,0,28,1000,67.61,2.6,28
12-07-2012 07:00,116,0,30,1000,58.52,2.6,116
12-07-2012 08:00,224,403,32,1000,50.42,2.5,461
12-07-2012 09:00,256,25,35,1000,42.39,2.3,276
12-07-2012 10:00,359,29,36,1000,39.03,2,385
12-07-2012 11:00,412,239,36,1000,40.91,1.6,645
12-07-2012 12:00,427,217,36,1000,42.11,1.1,641
12-07-2012 13:00,204,720,35,1000,43.22,0.7,881
12-07-2012 14:00,193,683,35,1000,43.87,0.6,763
12-07-2012 15:00,174,614,35,1000,44.52,0.6,592
12-07-2012 16:00,144,495,34,1000,46.92,0.7,383
12-07-2012 17:00,99,230,32,1000,59.15,0.8,159
12-07-2012 18:00,1,0,31,1000,65.17,1.1,1
12-07-2012 19:00,0,0,31,1000,70.13,1.1,0
12-07-2012 20:00,0,0,30,1000,70.69,1.2,0
12-07-2012 21:00,0,0,30,1000,76.61,1.5,0
12-07-2012 22:00,0,0,30,1000,67.52,1.8,0
12-07-2012 23:00,0,0,29,1000,72.66,2.1,0
13-07-2012 00:00,0,0,29,1000,74.09,2.4,0
13-07-2012 01:00,0,0,29,1000,75.68,2.6,0
13-07-2012 02:00,0,0,28,1000,77.06,2.8,0
13-07-2012 03:00,0,0,28,1000,77.84,2.9,0
13-07-2012 04:00,0,0,28,1000,78.06,3,0
13-07-2012 05:00,0,0,27,1000,77.22,3.1,0
13-07-2012 06:00,57,94,29,1000,69.74,2.9,71
13-07-2012 07:00,136,23,31,1000,59.08,3,145
13-07-2012 08:00,161,564,33,1000,49.13,3,492
13-07-2012 09:00,185,653,35,1000,46.3,2.7,685
13-07-2012 10:00,199,705,36,1000,45.29,2.2,831
13-07-2012 11:00,207,730,36,1000,44.74,1.7,916
13-07-2012 12:00,208,735,36,1000,45.04,1.2,934
13-07-2012 13:00,204,720,36,1000,46.01,1,882
13-07-2012 14:00,215,636,35,1000,47.21,0.7,747
13-07-2012 15:00,292,229,35,1000,48.47,0.5,448
13-07-2012 16:00,144,495,34,1000,52.01,0.6,383
13-07-2012 17:00,93,282,32,1000,57.62,1.2,166
13-07-2012 18:00,1,0,32,1000,63.11,1.8,1
13-07-2012 19:00,0,0,31,1000,68.65,2.2,0
13-07-2012 20:00,0,0,30,1000,71.29,2.4,0
13-07-2012 21:00,0,0,30,1000,73.13,2.3,0
13-07-2012 22:00,0,0,30,1000,74.9,2.1,0
13-07-2012 23:00,0,0,30,1000,76.62,1.9,0
14-07-2012 00:00,0,0,29,1000,78.17,1.7,0
